# Undirected graph (each unordered pair of nodes is saved once): roadNet-CA-20k.txt
# Nodes: 20141 Edges: 27038
# NodeId	NodeId
5039	5691
5040	5692
5040	5693
30922	30923
30922	30924
30922	30925
30926	30929
28525	28547
28548	28550
28548	28551
28549	28552
28549	28553
41471	41473
41472	41473
41472	41474
41475	41476
41491	41493
41491	41494
41511	41514
5763	5764
5677	5681
5677	5682
5689	5690
5026	5032
5026	5033
5034	5038
30925	30928
28515	28519
28515	28520
28522	28525
28526	28550
28526	28556
28551	28554
28551	28555
30928	41483
30928	41485
28524	28528
28524	28529
28524	28530
41469	41471
41422	41433
41422	41472
41423	41469
41423	41472
41418	41422
41418	41424
41421	41422
41421	41423
41433	41475
41476	41480
41068	41092
41068	41101
41069	41070
41069	41095
41150	41151
41150	41153
41151	41402
41163	41389
41163	41390
41146	41162
41146	41163
41100	41162
41161	41162
41161	41163
41153	41400
41156	41157
41156	41396
41156	41398
41401	41405
41407	41408
41416	41417
41416	41418
41424	41431
41424	41433
41429	41431
41429	41432
5091	5095
5100	5672
5100	5674
5671	5673
5671	5674
4982	4985
5015	5019
5022	5025
5022	5026
5033	5036
5033	5037
4984	4987
4984	4988
4984	4989
5041	5044
5038	5041
5038	5042
5038	5043
5037	5687
5685	5686
28513	28514
28516	28521
28516	28522
5694	5742
5694	5743
5102	5671
5102	5672
5673	5676
5673	5677
5676	5679
5676	5680
28519	28523
28519	28524
28520	28522
28520	28525
28520	28526
28514	28515
28514	28516
28521	30926
28521	30929
28530	41470
28530	41471
28523	28527
28528	41425
28529	41468
28529	41469
28554	41470
28557	41470
41468	41469
41413	41418
41413	41421
41409	41413
41409	41416
41411	41413
41411	41414
41414	41421
41414	41425
41493	41496
41493	41500
41432	41486
41432	41487
40805	40806
40805	40807
40805	40808
40803	40808
40803	40827
40811	40982
40811	40991
40940	40942
40943	40944
40943	40945
40997	40999
40999	41000
40999	41001
41192	41195
41192	41196
41225	41226
41227	41230
41227	41231
41077	41080
41193	41230
41193	41231
41194	41197
41194	41233
41164	41165
41164	41168
41165	41169
40900	40902
40900	40904
40980	40981
40982	40986
40910	40980
40910	40983
40990	41113
41114	41116
41114	41117
40984	40990
40984	41114
40984	41115
40904	40980
40904	40982
40993	40995
40993	41234
41201	41245
41203	41235
41203	41241
41245	41251
41202	41251
41202	41262
41453	41458
40995	41027
41238	41242
41235	41236
41235	41237
41246	41248
41246	41249
40931	40932
40933	40935
40934	40936
40934	40937
40936	40939
40944	40997
40944	40998
20518	39135
20518	39138
20519	39135
20519	39144
39134	39135
39134	39136
39134	39137
39138	39143
39137	39141
39137	39142
39135	39138
39148	39151
39148	39152
20500	20518
20500	20519
39480	39636
39152	39480
39152	39481
39601	39606
19466	20497
19466	20498
19461	19466
19461	19467
19461	19468
19467	19468
19467	20505
20504	39601
20504	39640
39600	39605
39602	39607
39602	39608
19458	19460
19458	19461
19458	19462
19459	19463
19460	19463
19460	19464
19460	19465
20497	20499
20497	20500
20497	20501
19468	20503
19468	20504
20499	20507
20499	20512
20501	20515
20501	20519
20501	20520
39151	39636
39151	39641
10259	10263
10259	10264
10260	10265
10260	10266
10261	10267
10261	10268
10264	10274
10264	10275
10326	10329
10326	10330
10590	10638
10590	10652
26913	26918
26913	26919
26918	26919
26918	26921
26921	27528
17448	17449
17448	17452
17454	17455
10281	17496
10281	17502
17500	17503
27088	27091
27088	27092
17501	27092
17501	27220
17501	27228
27089	27092
27089	27227
27090	39474
39147	39374
23951	23954
23951	23955
23957	23962
23957	23963
40932	40933
40932	40934
40781	40922
40781	40923
40928	40930
40930	40931
40923	40933
40935	40936
40935	40938
40794	40795
40794	40796
40794	40797
40795	40796
40795	40798
40797	40800
40797	40801
40798	40802
40798	40803
40920	40924
40920	40925
39667	39683
39664	39670
39664	39671
20505	39600
20505	39605
19471	20508
19471	39588
19472	39618
19472	39619
19473	39605
19473	39620
19469	20506
20507	20510
19457	19458
19457	19459
19464	19469
19464	19470
20510	20513
20510	20514
39596	39627
39596	39628
42630	42631
42630	42632
42637	42638
42637	42639
38184	38185
38184	38186
38185	38188
38188	38193
38188	38194
39740	42640
39740	42641
39741	42638
39741	42642
38186	38189
38186	38190
38193	39578
38193	39582
38194	39630
38194	39634
39607	39659
39607	39663
39663	39665
38973	38974
38968	43269
38968	43270
38969	43271
38969	43272
39340	39343
39340	39344
39341	39344
39341	39345
39341	39346
39009	39010
43449	43452
38966	43448
38966	43455
38841	38842
38841	38974
35287	35291
39127	39131
39153	39154
39156	39212
32954	41882
32954	41883
32955	41882
32956	39207
32956	41884
38971	39234
38971	39343
33751	33755
33752	33755
38970	39010
38970	39348
43705	43713
39004	39005
35286	35288
35286	35289
35286	35290
35289	35290
35289	35292
35289	35293
38989	38992
38989	38993
38990	38992
38990	38994
33407	33410
33409	33410
33409	33413
33409	33414
35278	35279
35278	35280
35279	35280
35272	35279
35272	35293
33413	35281
33413	35282
33413	35283
38838	39013
35283	35439
35283	38801
33269	33403
33269	33408
33269	33409
33397	33402
33397	33403
33410	35278
33414	35284
33414	35285
33399	35271
33399	35272
25675	33394
25675	33399
35271	35293
27171	27172
27171	27178
27171	27179
27181	34844
27181	35296
35437	35438
35437	35444
35438	35440
35439	35445
35439	35446
35440	35446
35440	39015
3681	3794
3681	1607567
41898	41899
41898	41900
41902	41905
41902	41906
41907	41909
41907	41913
41906	1597392
41906	1597399
41906	1597406
1597406	1602424
1597406	1604380
5069	5520
5069	22320
5014	5017
5014	5018
5068	5108
22320	22322
5103	22321
5103	42123
22319	22320
22319	22321
22323	24593
22323	24598
24593	24595
4963	24593
4963	24594
4964	12433
4964	22257
12435	22254
12435	22259
12435	22260
22259	22260
22259	25015
25011	25012
25011	25015
22321	22323
5018	5068
5018	5069
5018	5070
5109	5688
12797	12798
4970	4976
4970	4977
5013	5015
5013	5016
5017	5064
5017	5065
5023	5068
5023	5105
5108	5109
5108	5517
4976	5013
4976	5014
22260	24594
5065	5066
5065	5067
24595	24597
4950	4952
4950	4953
4959	4961
4959	4962
22257	22258
12428	12429
12428	12430
12431	12434
12432	12433
12432	12435
22255	22256
22255	22257
22256	22258
22254	22255
22254	22256
22054	22259
22054	25008
4947	4949
4947	4950
12430	12431
22055	41467
41467	43071
25013	43508
25013	43512
12436	22054
12436	22055
4771	4772
4771	4773
4774	4776
4774	4778
4774	4779
4775	4780
4775	4781
4782	5328
4240	4241
4240	4244
4240	4245
4242	4248
4242	4249
4243	4250
4243	4251
4246	4259
4246	4260
4247	4257
4247	4258
4798	4801
4755	4758
4800	4835
4752	4753
4752	4754
4752	4755
4248	4252
4248	4798
4895	43493
4895	43498
4896	43489
4897	43499
28331	28349
28331	28356
28332	28358
28332	28359
4892	28333
4892	28334
4893	28335
4893	28336
4894	28337
4894	28338
4952	4957
4994	4996
4994	4997
5000	5006
5001	5004
22638	28471
4949	4951
4951	4952
4951	4954
4962	12428
4962	12433
12429	12431
12429	12432
1493670	1493672
1493669	1493670
1493669	1493671
1481349	1493672
1481349	1493674
41918	41921
1236	3865
1237	3866
1237	3867
1238	3865
1240	1254
3865	3868
1239	41912
1239	41915
3866	41922
1262	1264
2388	41903
2388	41909
2388	41910
41903	41912
41909	41911
41900	41903
41900	41904
1343	1536
1343	1537
1344	1537
1344	1538
1583	1584
1583	1585
1662	1664
1668	1671
1668	1672
1668	1673
1814	1815
1816	1905
1537	1583
1537	1586
1898	1899
1898	1901
1899	1903
1899	1904
1813	1814
1813	1815
1894	1896
1894	1897
4165	4180
4180	4181
1896	1901
1896	1902
1903	4164
1904	4165
1904	4166
1520	1521
1520	1522
1520	1523
1527	3979
1527	7427
1527	7429
7427	7428
3925	3927
3925	3929
3926	3928
3926	3930
3927	3929
3928	3930
3929	3930
1522	1527
1351	1520
1351	1526
1521	1524
1521	1525
1523	1528
1523	1529
5351	5401
4458	5351
4458	5352
5353	5354
5354	5363
4351	4856
5317	5328
5317	5331
5331	5353
5331	5354
5363	5403
1673	1911
1673	1916
1673	1924
2049	2050
2049	2051
2053	2075
2053	2076
2068	2073
2068	2077
2068	2078
2066	2070
2066	2071
2067	2072
2067	2073
2067	2074
2145	2146
2145	2147
41933	41939
1337	1342
1337	1343
1337	1344
1536	1583
1661	1662
1661	1663
1538	1670
1538	1918
1922	1923
1922	2080
2084	2086
2084	2087
2080	2081
1672	1906
1672	1907
1672	1908
1911	1912
1924	2048
1908	1911
1908	1912
1912	2056
2052	2095
2052	2096
2050	2053
2050	2064
2050	2068
2075	2098
2076	2099
2076	2100
2076	2101
2070	2079
2070	2146
2071	2079
2072	2074
2072	41933
2072	41938
2073	2074
2073	41938
2074	41938
1481329	1481332
1481329	1481333
1481333	1481335
1481335	1481340
1481342	1481343
1481342	1481344
1481342	1481345
1481346	1481349
1481346	1481350
40802	40821
40802	40825
41196	41197
41222	41223
41222	41224
41226	41228
41226	41229
41230	41232
41231	41233
41112	41119
41116	41119
41116	41120
40897	40899
40897	40900
40898	40901
40898	40902
40899	40903
40757	40899
40757	40905
40903	40910
40903	40911
40911	40953
40911	40988
40983	40989
40983	40990
40989	41108
40989	41110
40818	40897
40818	40898
40902	40987
41234	41237
41081	41108
41081	41109
41111	41113
41251	41259
41259	41260
41259	41261
41242	41243
41237	41240
41252	41260
41252	41264
41449	41458
41458	41459
41447	41450
41447	41451
41448	41450
41448	41451
33795	41229
33795	41426
33794	41206
33794	41210
41208	41211
41208	41212
41209	41213
41209	41214
41210	41214
33997	43146
33997	43147
18770	18774
18770	18775
18830	35484
18830	35485
18826	18829
14327	42048
18678	37907
37906	37908
14311	14316
14311	14317
14323	39926
14323	39936
14323	39940
14324	29411
14324	40089
14326	14327
14326	29376
42048	42703
42048	42704
18671	18678
18671	18679
18775	18824
18775	18830
14317	14318
14317	14319
18764	18770
18774	18826
18774	18835
18834	18835
14283	14284
14283	14285
14284	14286
14284	14287
18672	18764
18672	18773
18760	18764
18760	18765
19990	19992
19995	19996
19995	35500
19995	35501
19996	35502
35465	35466
35465	35467
35465	35468
35469	35473
35469	35474
35467	35470
27156	27158
27156	27159
27157	35456
27157	35457
35459	35460
27150	35462
27150	35464
35466	35469
27149	35459
35282	38801
35282	38838
14286	14290
14286	14293
40121	40221
18576	23913
18576	23920
23981	27600
23981	27604
23982	23984
23982	27607
23982	27646
23947	23951
23947	23952
23955	23958
23955	23959
23969	23973
23969	27916
40753	40949
40753	40950
40754	40908
40754	40953
41085	41088
41090	41091
27705	27708
27705	27709
27712	27717
27859	28364
28295	28305
28295	28364
28296	28365
28442	28443
28442	41085
41088	41089
40763	40914
40758	40906
40758	40907
40819	40824
40912	40913
40912	40914
40912	40915
40915	40917
40778	40779
40916	40918
40922	40928
40922	40931
40924	40928
40924	40929
40925	40930
40800	40816
40800	40817
40801	40820
40918	40920
40918	40921
40820	40919
40820	40927
40921	40926
40921	40927
40821	40823
40825	40827
40816	40821
40816	40822
40817	40819
40913	40916
40913	40917
40919	40926
40926	40948
40826	40827
40823	40826
40822	40824
27227	27228
39142	39147
39374	39389
39144	39158
39144	39159
39141	39142
39141	39158
20515	39461
20515	39486
20520	39463
20520	39542
39158	39387
20512	20515
20512	20516
20512	20517
10274	10326
10329	10587
10329	10588
10263	10271
10263	10272
10263	10273
10271	10276
10271	10288
10271	10289
10272	10274
10272	10294
10273	10291
10273	10295
10265	10276
10265	10277
10265	10278
10265	10279
10266	10267
10266	10280
10267	10268
10268	11266
11266	17446
11266	17451
17446	17448
10587	10592
10588	10594
10588	10595
10652	10653
10652	10654
10594	10635
10594	10652
10594	10655
10595	10657
10655	10656
10655	10657
10643	10646
10643	10655
10644	42690
10644	42694
10644	42698
10645	10656
10645	10663
10647	42699
10647	42702
42690	42694
42690	42695
42700	42753
42700	42754
42701	42755
27509	27510
27509	27511
27509	27512
27515	27520
27515	27521
27516	43035
22026	27355
22026	41819
27321	27354
27321	27355
41820	42681
41820	42682
41820	42683
42684	42686
42684	42687
42685	42688
42685	42689
24403	24405
24407	26913
24407	26920
26909	26910
26909	26911
26909	26912
26911	26912
26911	26915
26914	26915
26914	26918
26910	26911
26910	26913
26910	26914
26915	26921
26915	27534
1278	26973
1278	27268
26971	26973
27491	27493
27491	27494
27513	27517
27513	27518
27514	27517
27514	27519
26908	26916
26908	27572
26912	26916
26912	26917
26916	27530
26916	27534
24405	24407
24405	24408
26973	27369
27597	27609
27597	27610
27572	27573
26459	26461
26459	26908
26459	27573
27593	27595
27593	27596
27573	27593
27573	27594
26454	26458
26454	26459
26461	26907
26461	26908
10277	10281
10277	10282
10278	10285
10278	10286
10278	10287
10279	10283
10279	10284
10282	17505
17502	17504
17503	27220
17503	27221
27220	27222
27600	27606
27600	27607
27604	27608
23944	23945
23944	23946
23948	23950
23948	23953
23962	27830
23962	27836
23963	27832
23966	27905
23967	27905
23967	27911
27666	27667
27666	27668
23913	23919
23913	23920
23913	23921
23920	23921
23984	27570
27607	27623
27598	27600
27598	27601
27606	27621
27606	27622
27606	27623
27601	27604
27601	27605
23921	23983
23921	23984
23945	23947
23945	23948
23937	23940
23937	23941
23940	23941
23940	23943
23946	23949
23946	23950
23958	27970
23959	23963
23959	27840
27830	27835
27836	27838
27911	27913
27668	27773
27668	27774
27727	27732
27727	27739
27703	27724
27703	41047
27732	27736
27733	27737
27733	27738
27699	27702
27699	27703
27739	27742
27739	27743
27702	27706
27702	27908
27736	27740
27736	27741
27734	27783
27734	27784
27735	27786
27735	27788
27718	28236
27718	41084
28239	28240
28239	28241
28245	28246
28252	28255
28252	28256
28297	28365
28297	28368
28297	28369
28236	28238
27698	27700
27698	27701
27706	27710
27707	27710
27707	27711
27708	27713
27708	27714
27709	27715
27709	27716
27717	28219
27717	28236
28221	28230
28221	28240
28242	28246
28242	28247
28241	28243
28241	28244
28246	28264
28251	28252
28251	28253
28251	28254
28255	28259
28255	28260
28291	28292
28291	28293
28298	28303
28298	28304
28299	28305
27850	27858
27850	27859
27850	27860
28305	28306
28305	28363
27860	28296
27860	28366
28365	28367
28254	28257
28254	28258
28233	28253
28233	28259
28233	28261
28250	28253
28259	28262
28235	28263
28235	28273
28262	28263
28282	28289
28290	28291
28289	28290
28289	28292
28292	28299
28292	28306
27844	27848
27844	27849
27845	27848
27845	27850
27845	27851
27846	27851
27846	27852
27846	27853
27847	27853
27847	27854
27847	27855
27848	27856
27851	27860
27851	27861
27856	27858
27856	27862
28362	28363
28363	28364
28366	28386
28366	28387
28367	28386
28367	28439
28368	28442
28368	28443
28369	28444
28369	28445
28369	28446
27700	27704
27701	27705
27701	27706
27701	27707
40949	40951
40950	40951
40950	40952
40908	40957
40953	41081
28443	41086
28443	41087
41089	41090
41091	41092
41091	41093
41091	41094
41086	41087
41087	41096
41087	41107
40905	40908
40905	40909
40906	40954
40907	40958
40907	40959
40917	40919
39608	39666
39608	39667
39666	39683
39619	39620
39619	39621
39620	39624
20513	39558
39559	39567
39559	39576
39575	39582
39630	39631
39630	39632
38190	39595
39573	39595
39573	39629
39628	42631
39628	42633
39576	39597
38189	39575
38189	39595
38189	39630
39621	39622
39621	39623
20516	39486
20516	39491
20516	39552
20517	39557
20517	39558
39486	39490
39552	39559
39496	39552
39565	39566
39565	39567
39565	39568
39572	39575
39582	39631
39560	39563
39560	39564
39579	39580
39569	39571
39569	39572
39580	39582
39631	39633
39566	39569
39566	39570
39567	39571
39570	39573
39570	39574
42631	42634
42638	42643
39485	39487
39495	39497
39495	39560
39499	39500
39499	39561
39500	39562
39578	39581
39665	39666
38965	43449
38965	43458
43273	43275
43273	43276
43271	43281
43271	43284
39350	39352
39350	39353
39344	39354
39345	39354
39345	39392
39007	39008
39007	39009
39010	39347
43447	43448
43447	43449
43447	43450
43451	43456
43451	43457
33638	33640
33638	33641
43269	43273
43269	43274
39124	39180
39124	39181
30890	30912
30890	39098
30890	39127
38954	43099
43228	43267
33755	33757
33750	33751
33750	33754
33753	33756
33749	33750
33749	33751
33749	33752
33749	33753
33630	33633
33630	33634
33630	33635
33632	33634
33632	33637
33639	33752
33639	33753
39347	39348
43448	43451
43275	43277
43275	43278
43281	43283
39354	39393
43450	43453
43450	43454
43453	43764
43453	43765
43457	43766
43457	43767
39163	39169
39163	39170
39161	39165
39161	39166
39161	39167
39164	39171
39164	39172
39165	39173
39165	39174
39166	39175
39166	39176
39166	39177
39167	39178
39167	39179
27131	39093
27131	39121
39125	39182
39125	39274
39181	39182
30880	30884
30880	30885
30881	30886
30881	30887
30882	30888
30882	30889
30883	30885
30883	30890
26768	30910
26768	30912
30891	30912
39098	39101
39128	39131
39128	39153
39101	39128
39101	39129
39101	39130
39154	39157
30887	30894
30887	30895
39191	39192
39191	39193
39197	39213
39197	39214
39204	41882
39204	41884
39199	41883
39199	42593
39202	41883
39207	39208
38951	38953
38951	38954
43099	43228
43099	43262
43267	43288
39382	39391
39382	39464
39482	39484
39378	39381
39378	39382
39464	39482
39383	39459
39460	39464
39460	39465
38993	39003
38993	39005
33640	35286
33640	35287
33633	33638
33641	33811
33641	35274
33641	35288
33631	33633
33631	33636
33634	33637
33634	33639
33629	33630
33629	33631
33629	33632
33636	33642
33636	33643
35274	35294
35288	35292
35292	35294
39173	39176
39173	39181
39355	39377
39355	39380
39171	39370
39171	39377
39171	39379
39377	39378
39176	39184
39175	39268
39175	39269
39177	39270
39177	39271
39177	39272
39178	39286
39178	39332
39178	39333
39179	39338
39179	39339
39172	39386
39370	39371
39379	39383
39379	39384
39381	39383
39381	39460
39561	39562
39561	39578
39371	39379
39371	39457
39384	39457
39384	39463
39459	39461
39459	39462
39461	39541
39563	39572
39563	39579
39563	39584
39562	39583
38983	38985
38983	39004
38983	39005
38985	39004
38985	39006
38977	38979
38977	38982
38979	38982
38979	38984
43714	43716
38978	38981
38978	38983
38975	38976
38975	38977
38975	38978
38981	38985
38981	38986
38976	38979
38976	38980
38976	38981
25674	25675
25674	25676
25674	25677
25677	35271
25677	35273
25584	25586
25584	25587
25588	25674
25590	25678
25590	25679
25587	25588
25587	25589
33394	33395
25676	25682
38980	38987
38980	38988
38987	38988
38987	39011
38988	39012
33266	33269
33266	33270
33403	33407
33408	33411
33408	33412
38832	38833
38832	38834
38835	38838
38835	38839
35281	38832
35281	38835
35445	35446
35445	35447
33263	33264
33267	33271
33267	33272
33270	33411
33270	33415
33270	33416
33396	33400
33396	33401
33402	33405
25586	25588
25586	25590
33271	33272
33271	33394
33271	33398
33395	33396
33395	33397
27167	27171
27167	27172
27167	27173
27172	27180
35444	35445
38833	38836
38834	38835
38834	38837
38839	39014
33264	33265
33264	33266
33264	33267
35501	35502
35501	35503
35470	35471
35470	35475
35470	35476
35464	37780
35464	37790
27162	27167
27162	27168
27162	27169
27173	27180
27160	27162
27160	27163
27161	27164
27161	27165
27161	27166
27163	27165
27163	27170
27168	27173
27168	27174
27168	27175
27169	27174
27169	27176
27169	27177
27180	35298
27158	27160
27158	27161
35296	35444
18667	18672
18667	18673
35468	35471
35468	35472
35473	35491
35473	35496
35471	35477
35475	35476
35475	35479
35476	35480
35457	35458
35457	35459
35460	35461
27164	35460
27164	35462
37780	37790
37790	37842
27165	27166
27165	27170
27166	35463
34367	34371
34367	34372
34367	34373
14302	14306
14302	14307
14310	14313
14310	14314
14310	14315
29376	29411
18665	18669
18665	18670
18665	18671
18679	37906
18679	37909
37908	37909
18664	18667
18664	18668
18757	18760
18757	18761
18757	18762
18765	18771
18765	18772
14285	14286
14285	14288
14285	14289
14285	14290
14290	14296
14293	14296
14293	40121
14295	14296
14295	40121
14295	40123
40221	40223
40221	40224
3603	3604
3603	1600037
3645	1607940
3645	1608075
1594688	1594689
1594690	1594691
1607778	1608030
1607778	1608031
43626	1594692
43626	1607571
1600035	1600036
1600035	1600037
1600042	1607779
1600042	1607957
1608071	1609122
1608071	1609249
1594687	1594688
1594687	1594689
1594687	1594690
1594691	1608017
1594691	1608020
1608030	1608904
1608030	1609066
1608031	1608904
1600037	1600040
1600037	1600041
1600036	1600038
1600036	1600039
1607957	1607985
1609122	1609252
1609249	1609251
3418	8329
39326	39329
39326	39330
33425	33427
33425	40385
33427	40322
33431	33505
33431	43612
33428	40322
33428	40352
40364	40368
40364	40369
40219	40327
40219	40328
40217	40221
40217	40222
40218	40228
40218	40315
40327	40328
40327	40385
40328	40386
40216	40217
40216	40220
1607571	1607573
3548	3552
3548	3553
43680	43681
43225	43227
43225	1594689
43225	1594693
43226	1607570
43227	1607569
2832	3310
2832	3319
2832	3320
39323	39325
39323	39326
39330	43684
39330	43685
33424	40385
33424	40386
33505	33513
40368	40371
40367	40368
40367	40370
34729	41964
34729	41965
40375	41964
40375	43622
40375	43623
3552	43223
3552	43680
3320	39326
1607940	1607986
1607940	1607987
1608075	1608079
1608075	1608085
1610453	1610456
1610453	1610458
41904	41912
41904	41914
1597392	1597393
1597392	1597405
1597399	1597400
1597399	1597401
1597399	1597402
1599625	1599631
1599626	1599631
1599626	1599632
1599636	1602371
1599636	1602372
1599636	1602374
1602372	1602375
1602373	1602376
1602373	1602377
1602373	1602378
1602376	1602396
1594273	1602392
1594262	1594265
1594262	1594266
1594261	1594262
1594261	1594263
1594261	1594264
1594264	1594268
1594264	1594269
1602424	1602427
1602424	1602428
1599631	1599635
1602397	1602423
1594266	1594270
1594266	1594271
1594266	1594272
1594268	1594269
1594268	1602424
1594268	1602425
1594269	1602426
5024	5037
5024	5109
4968	4972
4968	4973
4969	4974
4969	4975
4971	4978
4971	4979
4971	4980
5016	5020
5016	5021
5019	5023
5019	5024
5105	5107
5067	5103
5067	5104
5063	5064
5063	5066
4768	4770
4769	4770
4769	4773
4773	4776
4776	5313
4776	5349
4778	4779
4778	5350
4779	5316
4780	5329
4249	4250
4249	4798
4891	28331
4891	28332
4255	4835
4255	4836
4255	4837
4255	4838
4256	4642
4256	4645
4259	4564
4260	4566
4260	4567
4250	27747
4251	27747
4257	4259
4257	4427
4257	4471
4258	27745
4258	27746
4258	27747
4835	4836
4836	4838
4837	4838
4837	4839
4837	4840
4838	4840
4801	4892
4801	28325
4753	4756
4754	4757
4754	4758
4758	4800
1287	4753
1287	4757
1287	4761
4756	4759
4756	4760
4770	4771
1286	4760
1286	4766
1286	4767
4767	4768
4767	4769
5313	5319
5313	5320
5349	5350
4781	5328
4781	5329
43508	43509
43512	43516
43493	43495
43489	43490
43489	43491
28349	28351
28356	28357
28333	28352
28333	42187
28334	42189
28334	42190
28335	43484
28335	43487
28336	43491
28336	43494
28337	28339
28338	28340
22639	28430
22639	28471
22639	28472
22640	28340
22640	28488
22640	28493
4997	5000
4997	5001
21183	28337
21183	28341
28339	28342
28339	28343
5278	22638
28430	28436
28472	28493
4993	4994
4993	4995
4996	4998
4996	4999
4995	4998
4995	4999
4999	5002
4975	4991
4975	4992
4990	4991
5006	5007
5006	5008
5006	5009
4992	5001
4992	5003
5004	5010
5258	5259
5258	5260
5258	5261
5002	5031
5002	5259
5262	5265
5260	5263
5260	5264
4954	4955
4954	4956
43509	43510
43509	43511
43510	43512
43510	43513
1334	1335
1334	1336
1334	1337
1334	1338
1342	1350
1342	1352
1338	1344
1338	1345
1338	1346
1815	1816
1340	1347
1350	1352
1350	1521
1524	1530
1524	1531
1524	1532
1525	1533
1525	1534
7424	7425
7424	7426
7424	7427
7426	7427
7428	7430
7428	7431
7428	7432
1335	1339
1336	1340
1336	1341
1535	1536
1535	1582
1584	1616
1584	1617
1585	1605
1585	1616
1658	1660
1658	1661
1663	1665
1663	1666
1345	1817
1345	1918
2077	2100
2077	1490876
1481328	1481329
1481328	1481330
1481328	1481331
1481328	1481332
1481332	1481337
1481343	1481344
1481343	1481345
1481343	1481347
1481344	1481346
1481344	1481347
1481345	1481347
1481345	1481348
1481350	1481608
1481350	1493674
1481336	1481340
1481336	1481341
1481348	1481607
1481348	1481608
1481605	1481609
1493674	1493675
41095	41100
41389	41390
41389	41393
41390	41394
41390	41395
41092	41095
41093	41096
41093	41097
41094	41098
41094	41099
41094	41100
41098	41106
41098	41127
41098	41161
41131	41161
41131	41389
41396	41400
41398	41401
41417	41419
41417	41424
41408	41409
41431	41476
41486	41501
41486	41511
5090	5091
5090	5092
5090	5093
5090	5094
5095	5096
5101	5102
5092	5096
5092	5097
5098	5101
5098	5675
5679	5683
5679	5684
5680	5684
5680	5685
5096	5101
4981	4983
4981	4984
4973	4982
4985	5015
4985	5022
4987	5034
4987	5041
4972	4981
4972	4982
4983	4986
4988	5041
4988	5045
4988	5046
4989	4990
4989	5046
5042	28513
5042	28517
5043	5693
5043	28513
5043	28518
5687	5688
28517	28536
28517	28539
28556	28557
28555	28556
28509	28523
28509	28527
28527	28528
28507	28511
28507	28512
28512	41415
41425	41468
41406	41408
41406	41410
28508	41404
28508	41410
41412	41414
41412	41415
41410	41411
41410	41412
41480	41496
41480	41497
28511	28512
28511	28527
28511	28528
41496	41497
41497	41501
41915	41916
3868	1604461
3868	1604464
41922	41923
1254	1262
1264	1265
41224	41225
41220	41222
41218	41219
41218	41220
41221	41223
41213	41220
41213	41228
41214	41228
40901	40987
40901	40996
41108	41110
41109	41111
41109	41112
41260	41263
41240	41242
41240	41244
41215	41217
41216	41217
41212	41217
41212	41218
14306	14310
14306	14311
14291	14297
14291	14298
14301	14304
14301	14305
14307	14312
39926	39936
39926	39939
39936	39938
39940	39993
42704	43932
42704	43933
18663	18664
18663	18665
18663	18666
18675	18680
18675	18681
18670	18676
18670	18677
18669	18674
18669	18675
14297	14301
14297	14302
14292	14299
14292	14300
14298	14303
14305	14308
14305	14309
14303	14307
14312	40082
14312	40086
39924	39925
39924	39926
39939	39947
39939	39954
39939	39955
40089	40094
29374	29379
29374	29380
29375	29409
29375	29410
18676	29372
18676	29373
18677	29374
18677	29375
18677	29376
18748	18754
18748	18755
18758	18763
18761	18766
18761	18767
18762	18768
18762	18769
14288	14291
14288	14292
14289	14290
14289	14294
14289	14295
14294	40058
14294	40065
14294	40066
40123	40223
40123	40311
40123	40312
40223	40227
40224	40226
40224	40228
40058	40059
40058	40060
40065	40124
40065	40125
40066	40126
40066	40127
40311	40313
40311	40314
40222	40225
40222	40226
3318	3529
3318	3530
3318	3531
3546	3547
3546	3548
3546	3549
3550	3562
3551	3563
3549	3554
3549	3555
3549	3556
3553	43682
3553	43683
43681	1608835
1594693	1607568
1607570	1607571
1607570	1607572
2785	2816
2823	2824
2825	2830
2825	2831
2826	2832
2826	2833
2833	3143
3308	3309
3308	3310
3308	3311
3308	3312
3313	3314
12155	38498
12155	38499
39322	39323
39322	39324
39327	39331
43685	43688
33318	33428
33318	40346
40322	40352
33312	33317
33312	33318
40346	40349
40386	40387
33501	33504
33501	33505
40370	40372
40370	40373
33946	34729
33946	34733
34722	34729
34722	34730
33937	33939
33937	33940
33941	33943
33941	33944
33942	33945
33942	33946
33945	34714
33945	34723
33945	34724
34733	40373
34733	40377
34714	34717
34714	34718
34721	34727
34721	34728
40372	40373
40372	40374
40228	40326
40315	40316
40315	40317
40225	40326
40225	40329
40316	40318
40317	40319
40317	40320
1600038	1600042
1600038	1600043
1608017	1608018
1608017	1608019
1608020	1608025
1608020	1608026
1598063	1608030
1598063	1609066
1600040	1608104
1600041	1608073
1600041	1608104
1600039	1600044
1600039	1600045
1607939	1607953
1607939	1607957
1607916	1607917
1607916	1607922
1607916	1607923
1607916	1607924
1607916	1607925
1607918	1607923
1607924	1609123
1607924	1609124
1609068	1609249
1609068	1609251
1609248	1609249
1609248	1609250
1607934	1607939
1607934	1607940
1607934	1607941
1607986	1608072
1608076	1608077
1608076	1608078
1608076	1608079
1610456	1610457
1599592	1599598
1599592	1599599
1599592	1599600
1599633	1599636
1599633	1599637
1599618	1599624
1599618	1599625
1599618	1599626
1599624	1599625
1599624	1599630
1596178	1597386
1596178	1597387
1596178	1597388
1597386	1597387
1597386	1597391
1597388	1597393
